<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.20	18:00:00	2027.33	2028.07	2025.90	2027.58	4091	0	16
2024.02.20	18:30:00	2027.58	2028.36	2026.58	2026.88	2875	0	16
2024.02.20	19:00:00	2026.87	2027.36	2025.49	2026.46	3127	0	18
2024.02.20	19:30:00	2026.47	2028.77	2026.27	2028.67	2710	0	18
2024.02.20	20:00:00	2028.65	2028.97	2026.65	2028.32	2518	0	18
2024.02.20	20:30:00	2028.31	2028.47	2026.66	2027.13	1925	0	5
2024.02.20	21:00:00	2027.17	2027.70	2026.46	2027.32	1629	0	5
2024.02.20	21:30:00	2027.33	2027.57	2024.73	2025.14	2439	0	18
2024.02.20	22:00:00	2025.16	2025.24	2023.46	2024.63	2711	0	18
2024.02.20	22:30:00	2024.63	2024.81	2023.48	2024.27	2035	0	18
2024.02.20	23:00:00	2024.21	2024.63	2023.93	2024.31	563	0	5
2024.02.20	23:30:00	2024.31	2024.40	2023.49	2024.23	662	0	5
2024.02.21	01:00:00	2024.11	2024.43	2023.63	2024.09	658	0	5
2024.02.21	01:30:00	2024.11	2025.03	2023.72	2024.17	571	0	5
2024.02.21	02:00:00	2024.16	2024.29	2022.81	2023.68	1005	0	5
2024.02.21	02:30:00	2023.60	2023.97	2023.34	2023.53	772	0	5
2024.02.21	03:00:00	2023.53	2025.55	2023.26	2025.31	1442	0	5
2024.02.21	03:30:00	2025.32	2026.12	2024.92	2025.34	1217	0	20
2024.02.21	04:00:00	2025.33	2027.84	2025.23	2027.56	1542	0	20
2024.02.21	04:30:00	2027.56	2029.19	2027.08	2027.84	1799	0	5
2024.02.21	05:00:00	2027.83	2030.13	2027.63	2029.80	1711	0	20
2024.02.21	05:30:00	2029.89	2030.92	2029.28	2030.46	1654	0	20
2024.02.21	06:00:00	2030.36	2031.31	2030.14	2030.93	1689	0	20
2024.02.21	06:30:00	2030.93	2031.09	2029.98	2030.80	1475	0	20
2024.02.21	07:00:00	2030.83	2031.47	2029.30	2030.21	2029	0	20
2024.02.21	07:30:00	2030.30	2032.27	2030.19	2030.99	2380	0	20
2024.02.21	08:00:00	2031.02	2031.20	2029.34	2030.31	2453	0	20
2024.02.21	08:30:00	2030.31	2030.61	2029.07	2029.95	2307	0	7
2024.02.21	09:00:00	2029.96	2030.64	2028.58	2028.81	2251	0	19
2024.02.21	09:30:00	2028.72	2029.50	2028.27	2028.83	3379	0	16
2024.02.21	10:00:00	2028.83	2029.32	2027.48	2027.82	4018	0	16
2024.02.21	10:30:00	2027.83	2028.05	2026.10	2026.64	3674	0	16
2024.02.21	11:00:00	2026.54	2028.11	2025.83	2027.76	3989	0	16
2024.02.21	11:30:00	2027.81	2028.70	2026.98	2028.17	3580	0	16
2024.02.21	12:00:00	2028.16	2028.97	2027.78	2028.53	2579	0	16
2024.02.21	12:30:00	2028.50	2030.23	2028.28	2029.85	3257	0	16
2024.02.21	13:00:00	2029.84	2030.12	2027.27	2027.67	3302	0	16
2024.02.21	13:30:00	2027.66	2028.52	2027.29	2028.24	2706	0	16
2024.02.21	14:00:00	2028.25	2030.15	2027.90	2029.00	3599	0	16
2024.02.21	14:30:00	2029.00	2029.75	2028.17	2029.43	2989	0	16
2024.02.21	15:00:00	2029.43	2031.62	2027.54	2028.67	5181	0	16
2024.02.21	15:30:00	2028.69	2031.02	2027.88	2028.81	4677	0	16
2024.02.21	16:00:00	2028.80	2030.40	2028.33	2028.72	4748	0	16
2024.02.21	16:30:00	2028.73	2029.96	2026.88	2027.50	6268	0	16
2024.02.21	17:00:00	2027.40	2030.24	2026.57	2029.20	5640	0	16
2024.02.21	17:30:00	2029.20	2029.31	2024.04	2024.23	5783	0	16
2024.02.21	18:00:00	2024.27	2025.90	2023.10	2024.36	5369	0	16
2024.02.21	18:30:00	2024.45	2025.92	2023.52	2023.82	3817	0	16
2024.02.21	19:00:00	2023.81	2024.16	2021.37	2022.60	4531	0	18
2024.02.21	19:30:00	2022.84	2024.61	2021.83	2024.19	3617	0	18
2024.02.21	20:00:00	2024.21	2024.71	2021.43	2023.20	5088	0	18
2024.02.21	20:30:00	2023.16	2023.74	2021.42	2021.87	3754	0	18
2024.02.21	21:00:00	2021.80	2026.15	2020.05	2024.80	5759	0	18
2024.02.21	21:30:00	2024.79	2026.60	2024.51	2025.98	3723	0	18
2024.02.21	22:00:00	2025.95	2027.08	2023.99	2025.36	3777	0	18
2024.02.21	22:30:00	2025.33	2026.11	2024.26	2024.46	2664	0	18
2024.02.21	23:00:00	2024.45	2025.16	2023.78	2024.14	1360	0	29
2024.02.21	23:30:00	2024.16	2026.13	2023.89	2025.97	1355	0	5
2024.02.22	01:00:00	2025.61	2026.74	2025.46	2025.90	764	0	4
2024.02.22	01:30:00	2025.90	2026.19	2025.00	2025.72	738	0	5
2024.02.22	02:00:00	2025.73	2026.18	2024.97	2025.65	856	0	5
2024.02.22	02:30:00	2025.65	2026.75	2025.52	2026.40	1029	0	8
2024.02.22	03:00:00	2026.43	2027.90	2026.09	2027.37	1578	0	7
2024.02.22	03:30:00	2027.33	2028.55	2026.61	2026.96	1711	0	20
2024.02.22	04:00:00	2026.96	2028.29	2026.38	2026.90	1542	0	20
2024.02.22	04:30:00	2026.88	2028.38	2026.45	2027.72	1043	0	10
2024.02.22	05:00:00	2027.69	2028.30	2026.62	2026.77	875	0	5
2024.02.22	05:30:00	2026.76	2026.99	2026.02	2026.21	826	0	5
2024.02.22	06:00:00	2026.31	2027.54	2025.35	2027.34	1184	0	5
2024.02.22	06:30:00	2027.19	2028.95	2027.19	2028.79	1608	0	20
2024.02.22	07:00:00	2028.83	2030.05	2028.43	2029.03	2164	0	20
2024.02.22	07:30:00	2029.01	2029.48	2028.11	2028.39	1579	0	20
2024.02.22	08:00:00	2028.40	2030.21	2028.20	2029.71	1912	0	20
2024.02.22	08:30:00	2029.77	2030.65	2028.45	2029.13	2510	0	19
2024.02.22	09:00:00	2029.23	2030.66	2028.71	2030.43	2979	0	19
2024.02.22	09:30:00	2030.65	2032.00	2030.20	2031.33	4109	0	16
2024.02.22	10:00:00	2031.33	2034.86	2031.32	2033.76	5823	0	16
2024.02.22	10:30:00	2033.84	2034.39	2031.21	2033.10	4857	0	16
2024.02.22	11:00:00	2033.10	2033.22	2029.24	2029.83	4155	0	16
2024.02.22	11:30:00	2029.84	2031.00	2028.38	2030.28	4267	0	16
2024.02.22	12:00:00	2030.18	2031.30	2029.09	2030.98	3444	0	16
2024.02.22	12:30:00	2030.97	2031.23	2029.05	2029.40	2974	0	16
2024.02.22	13:00:00	2029.42	2029.86	2027.17	2027.98	3701	0	16
2024.02.22	13:30:00	2027.98	2029.70	2027.63	2028.88	3023	0	16
2024.02.22	14:00:00	2028.87	2029.97	2028.07	2029.25	3247	0	16
2024.02.22	14:30:00	2029.25	2029.95	2027.56	2028.14	4082	0	16
2024.02.22	15:00:00	2028.12	2028.68	2024.84	2026.51	5734	0	16
2024.02.22	15:30:00	2026.44	2028.05	2022.85	2025.70	7485	0	16
2024.02.22	16:00:00	2025.74	2026.64	2024.33	2025.29	6215	0	16
2024.02.22	16:30:00	2025.19	2026.18	2021.89	2024.90	8772	0	16
2024.02.22	17:00:00	2024.93	2025.46	2020.30	2020.97	8609	0	16
2024.02.22	17:30:00	2020.96	2024.51	2020.55	2023.22	6472	0	16
2024.02.22	18:00:00	2023.23	2024.36	2021.98	2022.39	5212	0	16
2024.02.22	18:30:00	2022.42	2022.61	2019.62	2020.95	5271	0	16
2024.02.22	19:00:00	2020.94	2023.68	2020.16	2023.48	4421	0	18
2024.02.22	19:30:00	2023.56	2024.77	2022.17	2022.91	3767	0	18
2024.02.22	20:00:00	2022.95	2023.23	2019.48	2020.90	4173	0	18
2024.02.22	20:30:00	2020.98	2023.10	2020.15	2022.65	3641	0	18
2024.02.22	21:00:00	2022.64	2023.50	2022.08	2023.02	2529	0	18
2024.02.22	21:30:00	2023.02	2023.66	2022.43	2023.03	2176	0	18
2024.02.22	22:00:00	2023.04	2023.48	2022.46	2023.11	1929	0	5
2024.02.22	22:30:00	2023.10	2024.73	2022.66	2024.47	2303	0	18
2024.02.22	23:00:00	2024.48	2025.04	2024.13	2024.68	1034	0	5
2024.02.22	23:30:00	2024.68	2024.86	2023.85	2024.27	630	0	5
2024.02.23	01:00:00	2024.37	2026.04	2024.02	2025.50	956	0	5
2024.02.23	01:30:00	2025.54	2025.93	2024.25	2024.75	989	0	5
2024.02.23	02:00:00	2024.77	2026.10	2024.27	2025.81	651	0	5
2024.02.23	02:30:00	2025.84	2026.01	2022.65	2024.53	1794	0	20
2024.02.23	03:00:00	2024.44	2026.92	2024.29	2026.05	1733	0	20
2024.02.23	03:30:00	2026.01	2027.27	2024.95	2026.90	1441	0	20
2024.02.23	04:00:00	2026.81	2027.35	2025.62	2025.75	1322	0	5
2024.02.23	04:30:00	2025.77	2025.95	2024.13	2024.28	1212	0	18
2024.02.23	05:00:00	2024.29	2025.63	2023.89	2025.35	1105	0	20
2024.02.23	05:30:00	2025.39	2026.26	2024.98	2025.68	907	0	5
2024.02.23	06:00:00	2025.66	2026.52	2025.56	2026.15	577	0	5
2024.02.23	06:30:00	2026.10	2026.31	2025.63	2026.03	567	0	5
2024.02.23	07:00:00	2026.02	2026.20	2024.97	2025.13	693	0	5
2024.02.23	07:30:00	2025.02	2025.13	2022.06	2022.36	2501	0	20
2024.02.23	08:00:00	2022.32	2022.68	2018.82	2019.35	2406	0	20
2024.02.23	08:30:00	2019.37	2022.11	2018.06	2020.85	3483	0	19
2024.02.23	09:00:00	2020.77	2021.62	2019.43	2020.97	3279	0	19
2024.02.23	09:30:00	2021.04	2022.57	2020.86	2021.94	3429	0	16
2024.02.23	10:00:00	2021.94	2022.67	2020.01	2020.23	4748	0	16
2024.02.23	10:30:00	2020.13	2021.47	2018.25	2019.37	4326	0	15
2024.02.23	11:00:00	2019.55	2019.92	2016.80	2017.50	3981	0	16
2024.02.23	11:30:00	2017.59	2018.18	2015.92	2016.83	3794	0	16
2024.02.23	12:00:00	2016.74	2020.07	2016.45	2019.56	3658	0	16
2024.02.23	12:30:00	2019.59	2023.39	2019.22	2022.90	3461	0	16
2024.02.23	13:00:00	2022.89	2023.81	2022.12	2022.78	3840	0	16
2024.02.23	13:30:00	2022.77	2024.04	2021.95	2023.76	3920	0	16
2024.02.23	14:00:00	2023.76	2025.40	2023.00	2025.04	3684	0	16
2024.02.23	14:30:00	2025.24	2028.87	2024.63	2027.90	5660	0	16
2024.02.23	15:00:00	2028.01	2029.26	2024.94	2026.22	6058	0	16
2024.02.23	15:30:00	2026.05	2027.51	2024.37	2025.41	5866	0	16
2024.02.23	16:00:00	2025.31	2026.31	2024.50	2025.39	5392	0	16
2024.02.23	16:30:00	2025.40	2028.63	2024.03	2027.46	7376	0	16
2024.02.23	17:00:00	2027.46	2028.64	2025.60	2027.09	6521	0	16
2024.02.23	17:30:00	2027.08	2031.24	2026.85	2030.26	5874	0	16
2024.02.23	18:00:00	2030.16	2034.54	2030.08	2033.17	6653	0	16
2024.02.23	18:30:00	2033.18	2038.55	2033.18	2038.32	5957	0	16
2024.02.23	19:00:00	2038.32	2039.87	2036.34	2036.54	4806	0	18
2024.02.23	19:30:00	2036.35	2038.14	2036.35	2037.96	4246	0	18
2024.02.23	20:00:00	2037.97	2039.58	2037.32	2038.95	3808	0	18
2024.02.23	20:30:00	2038.95	2041.39	2037.47	2040.56	3456	0	18
2024.02.23	21:00:00	2040.58	2040.58	2038.23	2038.53	3312	0	18
2024.02.23	21:30:00	2038.52	2038.92	2036.76	2037.39	3124	0	18
2024.02.23	22:00:00	2037.29	2037.56	2035.91	2036.66	3267	0	18
2024.02.23	22:30:00	2036.65	2036.75	2035.60	2036.53	2900	0	18
2024.02.23	23:00:00	2036.47	2036.56	2035.03	2035.28	1035	0	6
2024.02.23	23:30:00	2035.21	2036.22	2034.93	2035.52	1175	0	7
2024.02.26	01:00:00	2034.32	2035.00	2033.05	2034.72	1402	0	5
2024.02.26	01:30:00	2034.70	2034.79	2033.63	2033.96	796	0	5
2024.02.26	02:00:00	2033.98	2034.09	2031.97	2032.13	1431	0	20
2024.02.26	02:30:00	2032.15	2032.57	2029.81	2030.28	2150	0	20
2024.02.26	03:00:00	2030.29	2033.09	2029.84	2032.61	2353	0	20
2024.02.26	03:30:00	2032.61	2034.11	2031.18	2031.31	2003	0	20
2024.02.26	04:00:00	2031.29	2031.91	2030.48	2030.90	1500	0	20
2024.02.26	04:30:00	2031.00	2031.70	2030.62	2030.82	1158	0	20
2024.02.26	05:00:00	2030.84	2031.78	2030.61	2031.47	848	0	5
2024.02.26	05:30:00	2031.46	2032.57	2031.27	2032.45	1078	0	5
2024.02.26	06:00:00	2032.43	2032.94	2031.95	2032.15	900	0	5
2024.02.26	06:30:00	2032.22	2032.95	2031.97	2032.21	783	0	5
2024.02.26	07:00:00	2032.16	2033.50	2032.05	2033.24	1132	0	20
2024.02.26	07:30:00	2033.25	2034.35	2032.47	2033.02	1628	0	5
2024.02.26	08:00:00	2033.00	2033.40	2031.78	2033.21	1822	0	20
2024.02.26	08:30:00	2033.22	2033.98	2032.43	2032.66	2257	0	19
2024.02.26	09:00:00	2032.78	2035.10	2032.22	2034.89	2985	0	19
2024.02.26	09:30:00	2034.90	2035.37	2033.55	2035.03	3906	0	16
2024.02.26	10:00:00	2034.99	2036.38	2034.10	2036.31	4179	0	16
2024.02.26	10:30:00	2036.36	2037.10	2033.55	2034.12	4568	0	16
2024.02.26	11:00:00	2034.10	2034.47	2032.86	2033.04	4193	0	16
2024.02.26	11:30:00	2033.05	2034.34	2032.08	2032.95	3786	0	16
2024.02.26	12:00:00	2032.94	2035.50	2032.82	2034.96	3665	0	16
2024.02.26	12:30:00	2034.92	2035.28	2031.55	2032.25	4336	0	16
2024.02.26	13:00:00	2032.24	2032.99	2030.84	2032.65	3986	0	16
2024.02.26	13:30:00	2032.64	2033.08	2030.78	2030.78	3633	0	16
2024.02.26	14:00:00	2030.79	2033.21	2030.64	2032.94	4035	0	16
2024.02.26	14:30:00	2032.96	2034.22	2032.43	2032.89	3337	0	5
2024.02.26	15:00:00	2032.87	2033.74	2031.52	2032.16	5283	0	16
2024.02.26	15:30:00	2032.16	2034.55	2031.97	2032.61	5137	0	16
2024.02.26	16:00:00	2032.69	2032.99	2026.97	2028.06	5579	0	16
2024.02.26	16:30:00	2028.08	2029.15	2025.80	2027.41	6405	0	16
2024.02.26	17:00:00	2027.41	2028.76	2025.46	2026.91	6016	0	16
2024.02.26	17:30:00	2026.98	2030.18	2024.94	2029.04	5171	0	16
2024.02.26	18:00:00	2029.24	2029.48	2026.47	2027.45	5042	0	16
2024.02.26	18:30:00	2027.47	2028.45	2026.59	2027.75	3608	0	5
2024.02.26	19:00:00	2027.75	2028.24	2026.38	2028.11	2927	0	18
2024.02.26	19:30:00	2028.12	2028.91	2026.83	2028.58	2936	0	18
2024.02.26	20:00:00	2028.68	2030.12	2028.04	2029.75	4252	0	18
2024.02.26	20:30:00	2029.84	2030.17	2028.37	2029.27	2743	0	18
2024.02.26	21:00:00	2029.28	2030.34	2028.46	2028.74	2170	0	5
2024.02.26	21:30:00	2028.63	2029.99	2028.43	2029.68	2289	0	18
2024.02.26	22:00:00	2029.68	2033.28	2029.57	2032.94	3522	0	18
2024.02.26	22:30:00	2032.93	2033.69	2031.84	2032.31	2570	0	18
2024.02.26	23:00:00	2032.25	2032.29	2031.23	2031.41	867	0	5
2024.02.26	23:30:00	2031.41	2031.52	2030.71	2031.16	596	0	5
2024.02.27	01:00:00	2031.45	2031.57	2030.50	2030.90	592	0	5
2024.02.27	01:30:00	2030.88	2031.63	2030.79	2031.21	628	0	5
2024.02.27	02:00:00	2031.21	2032.53	2031.13	2031.91	1076	0	5
2024.02.27	02:30:00	2031.93	2032.06	2030.95	2031.46	740	0	18
2024.02.27	03:00:00	2031.48	2033.16	2031.12	2032.57	1253	0	20
2024.02.27	03:30:00	2032.61	2033.79	2032.39	2033.59	1118	0	20
2024.02.27	04:00:00	2033.61	2033.94	2032.55	2032.93	979	0	20
2024.02.27	04:30:00	2032.93	2034.58	2032.56	2032.67	1262	0	20
2024.02.27	05:00:00	2032.69	2033.22	2032.27	2032.54	922	0	20
2024.02.27	05:30:00	2032.55	2033.49	2032.33	2033.39	589	0	5
2024.02.27	06:00:00	2033.39	2034.18	2033.29	2033.95	934	0	20
2024.02.27	06:30:00	2034.04	2034.60	2033.48	2033.83	975	0	20
2024.02.27	07:00:00	2033.71	2033.90	2032.63	2032.76	990	0	5
2024.02.27	07:30:00	2032.79	2034.03	2032.71	2033.57	965	0	5
2024.02.27	08:00:00	2033.61	2034.01	2033.12	2033.80	1074	0	20
2024.02.27	08:30:00	2033.81	2035.02	2033.18	2033.44	2271	0	19
2024.02.27	09:00:00	2033.43	2035.87	2033.16	2034.74	2714	0	19
2024.02.27	09:30:00	2034.76	2036.31	2034.72	2035.28	3650	0	16
2024.02.27	10:00:00	2035.29	2037.55	2034.54	2037.23	4200	0	16
2024.02.27	10:30:00	2037.24	2039.51	2037.02	2037.92	4233	0	16
2024.02.27	11:00:00	2038.03	2038.18	2036.35	2036.65	3715	0	16
2024.02.27	11:30:00	2036.65	2037.38	2035.22	2036.50	3623	0	16
2024.02.27	12:00:00	2036.61	2036.80	2034.75	2035.83	3350	0	16
2024.02.27	12:30:00	2035.81	2036.65	2034.51	2036.43	3463	0	16
2024.02.27	13:00:00	2036.44	2037.30	2035.52	2035.72	3248	0	16
2024.02.27	13:30:00	2035.73	2038.72	2035.43	2038.12	3716	0	16
2024.02.27	14:00:00	2038.23	2039.20	2037.33	2038.32	3734	0	16
2024.02.27	14:30:00	2038.32	2038.60	2037.02	2038.26	4087	0	16
2024.02.27	15:00:00	2038.27	2038.72	2035.93	2036.45	4900	0	16
2024.02.27	15:30:00	2036.48	2038.47	2035.11	2035.54	5731	0	16
2024.02.27	16:00:00	2035.54	2036.60	2033.54	2036.53	5453	0	16
2024.02.27	16:30:00	2036.47	2036.53	2033.74	2034.99	5655	0	16
2024.02.27	17:00:00	2034.98	2037.77	2033.46	2034.48	6746	0	16
2024.02.27	17:30:00	2034.50	2035.73	2033.03	2033.63	5493	0	16
2024.02.27	18:00:00	2033.64	2034.20	2031.66	2033.99	4768	0	16
2024.02.27	18:30:00	2033.98	2034.37	2032.54	2033.09	4243	0	16
2024.02.27	19:00:00	2033.08	2033.13	2029.87	2029.99	3943	0	18
2024.02.27	19:30:00	2029.99	2032.39	2029.62	2032.23	3653	0	18
2024.02.27	20:00:00	2032.26	2036.15	2031.90	2034.43	4675	0	18
2024.02.27	20:30:00	2034.41	2034.43	2031.81	2032.41	3455	0	18
2024.02.27	21:00:00	2032.43	2032.47	2029.92	2031.00	2960	0	18
2024.02.27	21:30:00	2030.99	2031.23	2029.26	2030.08	3174	0	18
2024.02.27	22:00:00	2030.20	2030.29	2028.63	2029.12	2264	0	18
2024.02.27	22:30:00	2029.12	2030.37	2029.06	2030.10	2008	0	18
2024.02.27	23:00:00	2030.08	2030.32	2029.75	2029.79	517	0	5
2024.02.27	23:30:00	2029.79	2030.60	2029.67	2030.38	578	0	5
2024.02.28	01:00:00	2030.71	2030.79	2029.83	2030.56	659	0	5
2024.02.28	01:30:00	2030.59	2030.90	2030.01	2030.07	603	0	5
2024.02.28	02:00:00	2030.07	2030.80	2029.07	2030.18	919	0	5
2024.02.28	02:30:00	2030.11	2031.24	2029.72	2030.66	961	0	5
2024.02.28	03:00:00	2030.66	2032.37	2029.60	2032.06	1804	0	20
2024.02.28	03:30:00	2032.11	2033.79	2031.98	2033.41	1543	0	20
2024.02.28	04:00:00	2033.41	2033.66	2031.78	2032.24	1399	0	20
2024.02.28	04:30:00	2032.27	2032.59	2030.40	2030.97	1287	0	20
2024.02.28	05:00:00	2030.97	2031.50	2029.72	2030.86	1510	0	20
2024.02.28	05:30:00	2030.89	2031.84	2030.75	2030.89	961	0	20
2024.02.28	06:00:00	2030.79	2031.16	2029.66	2030.67	1419	0	20
2024.02.28	06:30:00	2030.66	2031.06	2030.05	2030.21	1101	0	5
2024.02.28	07:00:00	2030.17	2030.95	2029.89	2030.73	923	0	5
2024.02.28	07:30:00	2030.81	2031.15	2030.25	2030.93	907	0	20
2024.02.28	08:00:00	2030.90	2032.12	2030.76	2031.20	1758	0	20
2024.02.28	08:30:00	2031.21	2031.48	2028.53	2029.29	2372	0	19
2024.02.28	09:00:00	2029.32	2029.42	2028.31	2028.75	3224	0	19
2024.02.28	09:30:00	2028.76	2029.42	2027.74	2028.08	3488	0	16
2024.02.28	10:00:00	2028.08	2029.32	2027.58	2028.91	3402	0	16
2024.02.28	10:30:00	2028.80	2028.98	2026.59	2026.78	3456	0	16
2024.02.28	11:00:00	2026.77	2027.43	2025.21	2025.65	3868	0	16
2024.02.28	11:30:00	2025.65	2026.75	2024.76	2024.90	3848	0	16
2024.02.28	12:00:00	2024.87	2026.19	2024.38	2025.49	3697	0	16
2024.02.28	12:30:00	2025.48	2027.57	2025.03	2027.40	3771	0	16
2024.02.28	13:00:00	2027.41	2027.93	2026.64	2027.37	3438	0	16
2024.02.28	13:30:00	2027.29	2027.97	2026.73	2027.26	2598	0	16
2024.02.28	14:00:00	2027.27	2029.36	2026.84	2028.97	3793	0	16
2024.02.28	14:30:00	2028.99	2030.46	2028.80	2029.66	3690	0	16
2024.02.28	15:00:00	2029.55	2034.25	2028.98	2033.16	5403	0	16
2024.02.28	15:30:00	2033.16	2036.15	2031.98	2035.91	7545	0	16
2024.02.28	16:00:00	2035.72	2037.94	2033.50	2033.88	6385	0	16
2024.02.28	16:30:00	2033.97	2034.11	2030.98	2031.85	6191	0	16
2024.02.28	17:00:00	2031.83	2033.52	2030.30	2033.17	6096	0	16
2024.02.28	17:30:00	2033.18	2034.13	2031.57	2031.86	4612	0	5
2024.02.28	18:00:00	2032.01	2034.20	2031.75	2033.67	4388	0	16
2024.02.28	18:30:00	2033.60	2033.87	2032.14	2033.55	2938	0	16
2024.02.28	19:00:00	2033.54	2035.67	2033.41	2033.63	3527	0	18
2024.02.28	19:30:00	2033.64	2033.99	2032.17	2033.75	3584	0	18
2024.02.28	20:00:00	2033.75	2034.90	2032.81	2033.30	3259	0	18
2024.02.28	20:30:00	2033.30	2033.82	2031.31	2031.37	2826	0	18
2024.02.28	21:00:00	2031.58	2032.15	2030.71	2031.84	2725	0	18
2024.02.28	21:30:00	2031.83	2032.42	2030.98	2032.13	2030	0	18
2024.02.28	22:00:00	2032.13	2034.21	2032.00	2034.12	2595	0	18
2024.02.28	22:30:00	2034.09	2034.26	2033.36	2033.76	1659	0	5
2024.02.28	23:00:00	2033.71	2033.83	2032.86	2033.74	726	0	5
2024.02.28	23:30:00	2033.60	2035.29	2033.38	2034.37	1020	0	5
2024.02.29	01:00:00	2034.37	2035.65	2034.32	2034.87	776	0	3
2024.02.29	01:30:00	2034.88	2035.25	2034.50	2034.62	488	0	5
2024.02.29	02:00:00	2034.64	2035.59	2034.47	2034.72	659	0	5
2024.02.29	02:30:00	2034.71	2035.27	2033.78	2034.14	924	0	20
2024.02.29	03:00:00	2034.12	2035.52	2034.01	2034.89	1098	0	5
2024.02.29	03:30:00	2034.86	2036.57	2034.54	2036.42	1497	0	20
2024.02.29	04:00:00	2036.41	2037.12	2035.37	2036.71	1482	0	20
2024.02.29	04:30:00	2036.67	2037.03	2035.77	2036.51	1292	0	20
2024.02.29	05:00:00	2036.51	2036.68	2035.44	2035.63	1046	0	5
2024.02.29	05:30:00	2035.63	2036.67	2035.09	2036.54	963	0	5
2024.02.29	06:00:00	2036.54	2036.62	2035.61	2035.99	797	0	5
2024.02.29	06:30:00	2035.99	2036.05	2034.96	2035.17	890	0	5
2024.02.29	07:00:00	2035.18	2035.84	2034.42	2034.70	1220	0	5
2024.02.29	07:30:00	2034.71	2035.99	2034.24	2035.58	1288	0	5
2024.02.29	08:00:00	2035.56	2036.55	2035.30	2036.38	1359	0	5
2024.02.29	08:30:00	2036.39	2037.08	2036.16	2036.83	2135	0	19
2024.02.29	09:00:00	2036.82	2037.59	2035.81	2036.33	2684	0	19
2024.02.29	09:30:00	2036.35	2037.94	2036.26	2037.30	3785	0	16
2024.02.29	10:00:00	2037.32	2037.37	2035.41	2036.86	3867	0	16
2024.02.29	10:30:00	2036.86	2037.57	2035.77	2037.19	2621	0	16
2024.02.29	11:00:00	2037.29	2037.48	2035.03	2035.70	3491	0	16
2024.02.29	11:30:00	2035.70	2036.10	2033.93	2034.56	3834	0	16
2024.02.29	12:00:00	2034.46	2034.88	2032.43	2032.64	3405	0	16
2024.02.29	12:30:00	2032.65	2033.08	2030.38	2030.86	3852	0	16
2024.02.29	13:00:00	2030.87	2031.87	2030.10	2030.97	3485	0	16
2024.02.29	13:30:00	2031.07	2031.30	2028.73	2030.37	3884	0	16
2024.02.29	14:00:00	2030.16	2030.46	2027.97	2028.81	4003	0	16
2024.02.29	14:30:00	2028.81	2030.71	2028.42	2030.22	3609	0	16
2024.02.29	15:00:00	2030.23	2033.71	2030.11	2032.20	5832	0	16
2024.02.29	15:30:00	2032.16	2048.75	2031.22	2047.52	10974	0	16
2024.02.29	16:00:00	2047.51	2050.35	2046.54	2047.91	7439	0	16
2024.02.29	16:30:00	2047.94	2050.37	2045.85	2047.77	7813	0	16
2024.02.29	17:00:00	2047.76	2050.78	2046.44	2048.76	7641	0	16
2024.02.29	17:30:00	2048.68	2049.95	2046.87	2048.22	6500	0	16
2024.02.29	18:00:00	2048.22	2048.46	2044.46	2044.67	6854	0	16
2024.02.29	18:30:00	2044.67	2046.55	2043.62	2044.94	5226	0	16
2024.02.29	19:00:00	2044.81	2046.07	2044.13	2044.30	3796	0	18
2024.02.29	19:30:00	2044.29	2045.89	2043.18	2045.76	4038	0	18
2024.02.29	20:00:00	2045.74	2046.84	2045.02	2045.85	4165	0	18
2024.02.29	20:30:00	2045.84	2046.65	2044.96	2046.27	2947	0	18
2024.02.29	21:00:00	2046.29	2046.95	2045.70	2046.38	2738	0	18
2024.02.29	21:30:00	2046.40	2046.84	2043.88	2044.39	2900	0	18
2024.02.29	22:00:00	2044.33	2045.52	2044.27	2044.45	2003	0	18
2024.02.29	22:30:00	2044.43	2044.63	2043.62	2044.04	2714	0	18
2024.02.29	23:00:00	2044.00	2044.23	2043.06	2043.57	1498	0	18
2024.02.29	23:30:00	2043.55	2044.21	2042.68	2044.12	694	0	5
2024.03.01	01:00:00	2043.77	2044.02	2042.88	2043.53	779	0	5
2024.03.01	01:30:00	2043.54	2044.34	2043.30	2044.24	709	0	5
2024.03.01	02:00:00	2044.22	2044.26	2042.75	2043.44	1122	0	20
2024.03.01	02:30:00	2043.44	2044.13	2042.68	2043.69	983	0	5
2024.03.01	03:00:00	2043.71	2044.13	2043.02	2043.96	1116	0	20
2024.03.01	03:30:00	2043.87	2044.77	2043.82	2044.27	1139	0	5
2024.03.01	04:00:00	2044.27	2045.21	2043.96	2044.97	744	0	5
2024.03.01	04:30:00	2044.91	2045.94	2044.91	2045.36	1090	0	19
2024.03.01	05:00:00	2045.36	2046.35	2045.25	2045.84	984	0	5
2024.03.01	05:30:00	2045.88	2046.87	2045.61	2046.53	874	0	20
2024.03.01	06:00:00	2046.51	2046.55	2045.75	2046.29	597	0	5
2024.03.01	06:30:00	2046.26	2046.39	2045.12	2045.41	789	0	5
2024.03.01	07:00:00	2045.31	2045.63	2043.31	2044.40	1651	0	20
2024.03.01	07:30:00	2044.38	2045.46	2044.24	2045.00	1355	0	5
2024.03.01	08:00:00	2045.03	2048.18	2044.82	2047.69	2151	0	20
